gene	total	silent	missense	nonsense	splicing	Fs_indel	nFs_indel	LRT	p	p_adj
TOX	1	0	0	0	0	0	1	22.9923796388659	0.222882	0.638495
CCDC88C	1	0	1	0	0	0	0	-22.9665688728668	0.223218	0.638564
ARAP3	2	1	1	0	0	0	0	-22.9593088795221	0.223298	0.637905
POM121	1	0	1	0	0	0	0	-22.8374944310089	0.224991	0.64185
FANCI	1	0	1	0	0	0	0	-22.8243769268653	0.225124	0.641339
CACNA2D1	1	0	1	0	0	0	0	-22.8221274576552	0.225146	0.640512
KDM1A	1	1	0	0	0	0	0	-22.8207783930292	0.225171	0.639696
MARCH6	1	0	1	0	0	0	0	-22.8140084921506	0.225286	0.63914
PRG4	4	1	3	0	0	0	0	-22.7458713037478	0.226154	0.640719
PHF2	1	0	1	0	0	0	0	22.7391172164356	0.226276	0.640181
PRKD1	1	0	0	1	0	0	0	-22.7258852122185	0.22641	0.639678
LYRM9	1	0	1	0	0	0	0	22.6757335307462	0.227083	0.640697
COMMD4	1	0	1	0	0	0	0	22.6134783459209	0.227791	0.641813
ZNF658	1	0	1	0	0	0	0	-22.5815134992031	0.228154	0.641955
MUSK	1	1	0	0	0	0	0	-22.55034227207	0.228551	0.642193
MYO1F	1	0	0	1	0	0	0	-22.4914659245775	0.22935	0.643558
GTF3C3	3	2	1	0	0	0	0	-22.4901021942001	0.22937	0.642736
AATK	1	0	1	0	0	0	0	-22.457644065249	0.22981	0.643092
LHFPL4	1	0	1	0	0	0	0	22.4533467468535	0.229866	0.642374
KIFC3	1	0	1	0	0	0	0	-22.4390875054128	0.230021	0.641935
JAKMIP1	1	1	0	0	0	0	0	-22.3647998137131	0.231066	0.643975
MICALL2	1	0	1	0	0	0	0	-22.3355087851946	0.231412	0.644065
SEC24D	1	0	0	0	1	0	0	22.3109682891978	0.231761	0.644163
PCDHA6	1	0	1	0	0	0	0	-22.3082278279401	0.231794	0.643384
DDR2	1	1	0	0	0	0	0	-22.3080218835346	0.231796	0.642521
TMEM245	1	1	0	0	0	0	0	-22.290958733539	0.232112	0.642531
RRBP1	1	0	1	0	0	0	0	-22.2868513209927	0.232154	0.641783
SMPD4	1	1	0	0	0	0	0	-22.2737507908502	0.232304	0.641335
ADAM22	1	0	1	0	0	0	0	-22.2443699584807	0.232826	0.641913
PGR	1	0	1	0	0	0	0	-22.1938953330305	0.233449	0.642768
SBDS	1	0	1	0	0	0	0	22.184271462946	0.233565	0.642226
ZNF99	2	2	0	0	0	0	0	-22.1776459413218	0.233695	0.641723
LIPE	1	0	1	0	0	0	0	-22.1770347184679	0.233765	0.641059
FTSJ3	1	1	0	0	0	0	0	-22.1130844528155	0.234593	0.642473
SLC26A9	1	0	1	0	0	0	0	-22.0718868329518	0.235162	0.643173
PCDHGB4	1	0	1	0	0	0	0	-22.0071632012665	0.236019	0.644657
STRIP2	1	1	0	0	0	0	0	-21.9670951407464	0.236496	0.645105
HOXB5	1	0	1	0	0	0	0	21.9656070794113	0.236561	0.644426
NLRP11	1	0	1	0	0	0	0	-21.9328612155236	0.236963	0.644665
BICC1	1	0	1	0	0	0	0	-21.8467024337873	0.238048	0.646759
ZNF341	1	1	0	0	0	0	0	-21.8202538729517	0.238412	0.646895
NADK	1	0	0	0	0	0	1	21.798203449172	0.238672	0.646745
THSD4	1	0	1	0	0	0	0	-21.7934942132845	0.238796	0.646228
GRM6	1	1	0	0	0	0	0	-21.7901378037025	0.238843	0.645504
NEDD9	1	1	0	0	0	0	0	-21.7767564975058	0.239088	0.645317
EPHA5	2	1	1	0	0	0	0	-21.7528578303944	0.239405	0.645325
NCAN	1	0	0	1	0	0	0	-21.7121592595973	0.240089	0.64632
SPATA31E1	3	0	3	0	0	0	0	-21.7111797678439	0.240098	0.645498
NOP14	1	0	1	0	0	0	0	-21.7052134058677	0.240159	0.644819
LUZP1	3	1	2	0	0	0	0	-21.7046473280307	0.240167	0.643998
XYLT2	1	1	0	0	0	0	0	-21.6840888476453	0.240405	0.643795
ARMC9	1	1	0	0	0	0	0	-21.667616776306	0.24064	0.643586
DSG1	1	0	1	0	0	0	0	-21.617308548698	0.241339	0.644616
VWA7	1	0	1	0	0	0	0	-21.6112266367489	0.241417	0.643988
NOD2	1	0	1	0	0	0	0	-21.5857666263673	0.241768	0.644087
MAP3K12	1	0	1	0	0	0	0	-21.5816356675956	0.241822	0.643396
LYPD3	1	0	0	0	0	0	1	21.549878099235	0.242189	0.643539
EPHA1	1	0	1	0	0	0	0	-21.4831449932058	0.243063	0.645028
LSM1	1	0	1	0	0	0	0	21.3485807501221	0.244804	0.648808
CALD1	1	1	0	0	0	0	0	-21.3477664602873	0.244814	0.647999
TNPO3	1	0	1	0	0	0	0	-21.3301765914858	0.245078	0.647864
MAGED1	1	1	0	0	0	0	0	-21.3271244742638	0.24517	0.647273
OTUD4	1	0	1	0	0	0	0	-21.3021309669216	0.245528	0.647387
TMEM63A	1	1	0	0	0	0	0	-21.2535480274176	0.246258	0.648479
SLC12A5	1	0	1	0	0	0	0	-21.2359713740288	0.246475	0.64822
FES	1	1	0	0	0	0	0	-21.1900416548174	0.247147	0.649156
MEFV	2	2	0	0	0	0	0	-21.1768784714039	0.247324	0.64879
ZNF229	1	1	0	0	0	0	0	-21.1617721981716	0.247546	0.648546
AMER3	2	2	0	0	0	0	0	-21.1502252378952	0.247796	0.648374
SLC9A3	1	1	0	0	0	0	0	-21.1459425525105	0.247883	0.647775
ANKK1	3	0	2	1	0	0	0	21.1065504529046	0.248477	0.648503
SGSM1	1	0	1	0	0	0	0	21.0951617619816	0.24863	0.648079
HK1	1	0	1	0	0	0	0	-21.0836731548064	0.248832	0.647784
COL9A1	1	0	1	0	0	0	0	-20.95829782279	0.250591	0.651536
PYGL	1	0	1	0	0	0	0	-20.941324370541	0.250814	0.651292
TDG	4	1	3	0	0	0	0	20.9225526527276	0.251065	0.651121
OR2B3	1	0	1	0	0	0	0	20.9030729603093	0.251314	0.650944
AP2B1	1	0	1	0	0	0	0	-20.8941973754163	0.251425	0.650412
NFX1	1	0	1	0	0	0	0	20.8616187560807	0.251898	0.650816
INTS4	2	0	1	1	0	0	0	-20.8398689046358	0.252286	0.650999
RPS6KA2	1	1	0	0	0	0	0	-20.8229954523031	0.252556	0.650878
PLCB4	1	0	1	0	0	0	0	-20.8217591777308	0.25257	0.6501
PPP1R3A	2	0	2	0	0	0	0	-20.8067313149251	0.252756	0.649764
UNK	1	1	0	0	0	0	0	-20.7986712857458	0.252898	0.649316
FAM171B	8	8	0	0	0	0	0	-20.7956969543394	0.253	0.648766
SOX3	1	0	0	0	0	0	1	20.7745078441944	0.253324	0.648786
NDN	1	0	1	0	0	0	0	20.7672821688257	0.253407	0.648193
EXOC2	1	0	1	0	0	0	0	-20.713559953682	0.254163	0.649317
CLCN5	1	0	1	0	0	0	0	-20.6276632968879	0.255509	0.651945
CDH24	1	1	0	0	0	0	0	-20.5358900104777	0.257072	0.655118
ADORA1	1	0	1	0	0	0	0	20.5203933800894	0.257323	0.654946
TFR2	1	1	0	0	0	0	0	-20.4361234845486	0.258701	0.65764
MYH11	1	0	0	0	0	0	1	-20.4357452905821	0.258705	0.656836
UNC5B	1	0	1	0	0	0	0	-20.3789127888969	0.259748	0.658669
CDH6	1	0	1	0	0	0	0	-20.2762914911719	0.261421	0.662094
KANK3	1	1	0	0	0	0	0	-20.2749638825112	0.261468	0.661397
PLXND1	1	0	1	0	0	0	0	-20.2729373707542	0.261489	0.660639
FOXP2	1	1	0	0	0	0	0	-20.2474944288879	0.262005	0.661127
ATP2A3	1	0	1	0	0	0	0	-20.2256233395885	0.26228	0.661009
CYP4F2	3	0	3	0	0	0	0	20.224079414291	0.262299	0.660248
FAM120B	1	0	1	0	0	0	0	-20.2158868880877	0.262423	0.659752
ZNF197	1	0	1	0	0	0	0	-20.1838169715328	0.263051	0.660522
NCAM1	1	0	1	0	0	0	0	-20.1348665052516	0.263867	0.661761
C11orf54	1	0	1	0	0	0	0	20.1136263158042	0.264148	0.661659
LONRF3	1	0	1	0	0	0	0	-20.1094814368161	0.264215	0.661021
SAP130	1	0	1	0	0	0	0	-20.1072692934349	0.264242	0.660285
TRUB2	1	0	1	0	0	0	0	20.0903301943203	0.264505	0.660138
USP10	1	0	1	0	0	0	0	-20.0299273682372	0.265384	0.661528
MORC2	1	0	1	0	0	0	0	-20.0027374741445	0.265729	0.661584
ITGB8	1	1	0	0	0	0	0	-19.9829037784659	0.266043	0.661565
DZIP1L	1	1	0	0	0	0	0	-19.9641876912052	0.266435	0.661738
CDH5	1	1	0	0	0	0	0	-19.9339825877644	0.266886	0.662057
ETFA	1	0	1	0	0	0	0	19.9258254219182	0.267043	0.661647
LRP8	1	0	1	0	0	0	0	-19.8843096917592	0.267615	0.662266
PPL	1	0	1	0	0	0	0	-19.8818407901668	0.267648	0.661551
ZNF518B	1	0	1	0	0	0	0	-19.8633041373446	0.2679	0.661378
PCDHA9	1	0	1	0	0	0	0	-19.8498917344443	0.268099	0.661075
FAM171A1	1	0	1	0	0	0	0	-19.8393789680798	0.268301	0.660781
PURA	1	0	0	0	0	0	1	19.8261212765668	0.268559	0.660623
SLFN11	1	0	1	0	0	0	0	-19.8230009557693	0.268606	0.659949
C1orf127	1	0	1	0	0	0	0	-19.8195171861652	0.268655	0.65928
GPAT2	1	0	1	0	0	0	0	-19.8125874643142	0.268821	0.6589
WDR90	1	0	1	0	0	0	0	-19.7989206453925	0.269008	0.658573
CEP63	1	1	0	0	0	0	0	-19.7915401329567	0.269189	0.658232
PRDM11	1	0	1	0	0	0	0	-19.7618720391167	0.269652	0.65858
PLD2	1	0	1	0	0	0	0	-19.7454827235267	0.269933	0.658482
PDE8B	1	0	1	0	0	0	0	-19.6860650612373	0.270949	0.660177
CHAT	1	1	0	0	0	0	0	-19.6396467333478	0.271678	0.661169
CEP89	1	0	1	0	0	0	0	-19.6310368603893	0.271854	0.660814
PRDM4	1	0	1	0	0	0	0	-19.5842094801827	0.272781	0.662284
ASIC1	2	1	1	0	0	0	0	-19.5634376371401	0.273051	0.662157
TP63	1	1	0	0	0	0	0	-19.5521988890545	0.273284	0.66194
SGSM3	1	0	1	0	0	0	0	-19.5330916187686	0.27356	0.661829
OSBPL1A	1	0	1	0	0	0	0	-19.5253120108381	0.273673	0.661322
PCCA	1	1	0	0	0	0	0	-19.5062404044309	0.273939	0.661189
PCDHB10	2	2	0	0	0	0	0	-19.4654351678338	0.274919	0.662775
RAP1GAP2	1	1	0	0	0	0	0	-19.4349279520515	0.275442	0.663256
FAM13A	1	0	1	0	0	0	0	-19.4278952374825	0.27556	0.662765
OGN	1	0	1	0	0	0	0	19.4117408886512	0.27594	0.662902
PCDHB12	3	3	0	0	0	0	0	-19.4046775317918	0.276046	0.66238
SCLT1	1	1	0	0	0	0	0	-19.3752548204638	0.276577	0.662881
ZSCAN10	1	1	0	0	0	0	0	-19.353490678692	0.276995	0.66311
NLRP9	1	0	1	0	0	0	0	-19.3126159666719	0.277706	0.664037
PCMTD1	4	1	3	0	0	0	0	19.1821886879577	0.280025	0.668804
OAS2	1	1	0	0	0	0	0	-19.1728139096816	0.280295	0.668672
DTNA	1	0	0	0	1	0	0	-19.0987810145521	0.281532	0.670844
SALL1	4	0	4	0	0	0	0	-19.0862967727096	0.281775	0.670644
PCSK7	1	0	1	0	0	0	0	-19.0832962588158	0.281826	0.669988
COL4A2	3	2	1	0	0	0	0	-19.0815425518159	0.281845	0.66926
BMS1	3	0	3	0	0	0	0	-19.0631019049925	0.282094	0.669077
HR	1	0	0	1	0	0	0	-19.057423902277	0.28224	0.668653
PDCD6IP	1	0	1	0	0	0	0	-19.0511171732584	0.282349	0.668139
FBXO10	1	0	1	0	0	0	0	-19.0495434893968	0.282375	0.667432
SEC14L1	1	1	0	0	0	0	0	-19.0452777754039	0.282499	0.666958
KIAA1024	1	0	1	0	0	0	0	-19.0330460487411	0.282811	0.666927
TMEM63B	1	1	0	0	0	0	0	-19.0052754496354	0.28328	0.667266
OIP5	1	0	1	0	0	0	0	18.9973432835538	0.283391	0.666763
ZCCHC14	1	0	1	0	0	0	0	-18.9470154641948	0.284339	0.668229
SLC7A2	1	1	0	0	0	0	0	-18.8968253536871	0.285342	0.669821
DOCK5	3	0	3	0	0	0	0	18.8920994033176	0.28541	0.669215
SLC26A5	1	0	1	0	0	0	0	-18.8875040475479	0.285472	0.668597
CNST	1	1	0	0	0	0	0	-18.8278053657036	0.286572	0.670408
EXOC5	1	1	0	0	0	0	0	-18.7767398939155	0.28772	0.672329
CHPF	1	1	0	0	0	0	0	-18.7762023545117	0.287837	0.671838
ZNF281	1	0	1	0	0	0	0	-18.6978506585544	0.289073	0.673957
FAM129C	2	2	0	0	0	0	0	-18.6798224545454	0.289379	0.673906
PLEKHA4	1	0	1	0	0	0	0	-18.6670860384925	0.289568	0.673582
ANKRD36	3	0	3	0	0	0	0	18.6664598903427	0.289575	0.672835
ZNF839	1	0	1	0	0	0	0	-18.650839468054	0.289853	0.67272
EIF2B5	1	1	0	0	0	0	0	-18.6495942452366	0.289934	0.672149
PROX1	1	1	0	0	0	0	0	-18.6268863754952	0.290471	0.672634
KCTD19	1	0	1	0	0	0	0	-18.6192038474983	0.290598	0.672172
SSX5	1	0	1	0	0	0	0	18.5974168592619	0.291048	0.672454
PRB4	2	0	2	0	0	0	0	18.5254339071365	0.292274	0.674529
ACOX1	1	1	0	0	0	0	0	-18.5163605626862	0.292585	0.674488
RPH3A	1	1	0	0	0	0	0	-18.4848770460947	0.293168	0.675076
DHX35	1	1	0	0	0	0	0	-18.4784832771754	0.293378	0.674802
MYBPC2	1	0	1	0	0	0	0	-18.442462263679	0.294111	0.675732
CCNT1	1	1	0	0	0	0	0	-18.4333631144196	0.294319	0.675454
CD163	1	0	1	0	0	0	0	-18.4092925677559	0.294766	0.675725
TMEM216	2	0	0	0	2	0	0	18.3314636912209	0.296196	0.678245
FOLH1	4	1	3	0	0	0	0	-18.3274774767189	0.296255	0.677626
SH3RF2	1	1	0	0	0	0	0	-18.2909020174778	0.296954	0.678469
NEIL2	1	0	0	1	0	0	0	18.2844048883614	0.297041	0.677914
SH3RF1	1	0	1	0	0	0	0	-18.2549468493032	0.297526	0.678267
MCM5	1	0	1	0	0	0	0	-18.2322736865263	0.297934	0.678443
ASPHD1	1	0	0	0	0	0	1	18.2119975494893	0.29822	0.678343
ALG9	1	1	0	0	0	0	0	-18.2093483410752	0.298255	0.677671
HYAL3	1	0	1	0	0	0	0	18.2093040827197	0.29833	0.677094
RSPH4A	1	1	0	0	0	0	0	-18.2034089061173	0.298501	0.676735
PCSK4	1	0	1	0	0	0	0	-18.196337604388	0.298617	0.676251
DTL	1	0	1	0	0	0	0	-18.1895885579937	0.298725	0.67575
ZNF780A	1	1	0	0	0	0	0	-18.176370729934	0.299013	0.675659
HRC	2	2	0	0	0	0	0	-18.1630584094223	0.29945	0.675902
DNER	1	0	1	0	0	0	0	-18.1615536053514	0.299496	0.675264
USP15	1	0	1	0	0	0	0	-18.1386550787138	0.299823	0.675259
FAM129B	1	0	1	0	0	0	0	-18.1145242446509	0.300296	0.675585
OPRM1	1	1	0	0	0	0	0	-18.0987411336508	0.300615	0.675561
ZNF304	1	1	0	0	0	0	0	-18.0944829742524	0.300771	0.675173
SLC28A3	1	1	0	0	0	0	0	-18.0798714090869	0.301214	0.675429
SHKBP1	1	1	0	0	0	0	0	-18.0718600284299	0.301389	0.675084
GRIN3B	1	0	1	0	0	0	0	-18.0388355847694	0.302166	0.676089
ARNT2	1	0	1	0	0	0	0	-18.0382553311708	0.302176	0.675376
ZC3H7A	1	0	0	1	0	0	0	-18.0202491032964	0.302541	0.675455
STAG1	1	0	0	1	0	0	0	-17.9714605666285	0.30345	0.676749
KRTAP5-1	1	0	1	0	0	0	0	17.9423907726072	0.304216	0.677722
PDK4	1	0	1	0	0	0	0	17.9171789868476	0.304623	0.677893
BEST3	1	0	1	0	0	0	0	-17.8996345143605	0.304912	0.677802
PBXIP1	1	0	0	0	0	0	1	17.8918532747827	0.305021	0.677311
TF	1	0	1	0	0	0	0	-17.8702004873313	0.305398	0.677416
NCOR1	5	0	5	0	0	0	0	-17.868012455668	0.305443	0.676784
GFPT2	1	1	0	0	0	0	0	-17.8231637283581	0.306178	0.677683
MROH6	2	2	0	0	0	0	0	-17.7867047740505	0.307083	0.678954
SLC26A1	1	1	0	0	0	0	0	-17.768258222605	0.307422	0.678973
RASA2	1	0	1	0	0	0	0	-17.7237755883585	0.30838	0.680358
LRRN3	1	1	0	0	0	0	0	-17.7179307445846	0.308583	0.680074
FSHR	1	1	0	0	0	0	0	-17.7152197175791	0.308713	0.679632
PCDHB16	3	2	1	0	0	0	0	-17.6925386993797	0.309223	0.680026
SCN11A	2	1	1	0	0	0	0	-17.6214122407498	0.310626	0.68238
SPARCL1	1	1	0	0	0	0	0	-17.5780792587255	0.311872	0.684385
FUBP1	1	1	0	0	0	0	0	-17.5161744550258	0.313107	0.686364
TGM2	1	0	1	0	0	0	0	-17.4725477639114	0.31391	0.687389
SARM1	1	0	1	0	0	0	0	-17.4593929925782	0.314124	0.687125
SYBU	1	1	0	0	0	0	0	-17.4208702740921	0.314881	0.688049
HNRNPCL1	1	0	1	0	0	0	0	17.415137179898	0.314981	0.687536
NOBOX	1	1	0	0	0	0	0	-17.4005685112122	0.31533	0.687567
PPP2R1B	1	1	0	0	0	0	0	-17.3880204279557	0.315519	0.68725
DYNC1I2	2	2	0	0	0	0	0	-17.3802821261567	0.315813	0.687161
RFPL1	8	1	7	0	0	0	0	17.3419632156476	0.31647	0.687861
DPY19L2	1	0	1	0	0	0	0	-17.3231535829972	0.316772	0.68779
ALOX15B	1	1	0	0	0	0	0	-17.3181490734876	0.316954	0.687459
ZC3H3	1	0	0	0	0	0	1	17.3180493792847	0.316959	0.686745
ADAMTS4	1	0	1	0	0	0	0	-17.3034683004402	0.317217	0.68658
SMG7	1	0	1	0	0	0	0	-17.2993211086229	0.317293	0.686021
VWCE	1	0	1	0	0	0	0	-17.2837254027807	0.317628	0.686024
ADAMTS10	1	0	1	0	0	0	0	-17.2673359746295	0.317995	0.686093
GAB2	7	7	0	0	0	0	0	-17.2568220256714	0.31831	0.686053
ATF7IP2	1	0	1	0	0	0	0	-17.2138933456822	0.319088	0.687009
RABL6	1	0	1	0	0	0	0	-17.211288918488	0.319128	0.686377
CDHR5	1	0	1	0	0	0	0	-17.2033514462741	0.319357	0.686149
DVL2	1	0	1	0	0	0	0	-17.1536423971785	0.320313	0.687484
AGO2	1	0	1	0	0	0	0	-17.1352463593601	0.320842	0.687901
OR2L2	1	0	1	0	0	0	0	17.1144990233022	0.321288	0.688139
APOBEC3H	2	0	2	0	0	0	0	17.1114320324225	0.321334	0.68752
SLC34A2	1	0	1	0	0	0	0	-17.085852262479	0.321764	0.687724
EPC2	1	0	1	0	0	0	0	-17.0786540801736	0.321901	0.687302
ANGEL1	1	1	0	0	0	0	0	-17.0175611757112	0.323419	0.689826
FAM47A	1	0	1	0	0	0	0	-17.0105069280305	0.323529	0.689345
TRAF3IP1	1	0	1	0	0	0	0	-16.9885175879159	0.32405	0.68974
AGGF1	1	0	1	0	0	0	0	-16.9801462458806	0.324353	0.68967
GNB1	2	0	2	0	0	0	0	16.9799709700994	0.324355	0.68896
PHF19	1	1	0	0	0	0	0	-16.9787332969224	0.324449	0.688449
CACNA1I	5	1	4	0	0	0	0	-16.9480102766444	0.325054	0.68902
RIPK1	1	0	1	0	0	0	0	-16.9307117677907	0.325485	0.689224
DDX51	1	1	0	0	0	0	0	-16.8879905751377	0.32619	0.690005
SLCO2B1	1	0	1	0	0	0	0	-16.8488925123183	0.327042	0.691095
ADAM21	3	1	0	2	0	0	0	-16.8467583840738	0.32707	0.690444
ALOX5	1	0	1	0	0	0	0	-16.814685407058	0.327723	0.691113
ZNF140	1	0	1	0	0	0	0	16.8070689410724	0.327846	0.690662
SEC14L5	1	0	1	0	0	0	0	-16.7793928136164	0.328706	0.691764
FASTKD3	1	1	0	0	0	0	0	-16.7546159805009	0.329333	0.692374
MADCAM1	3	0	3	0	0	0	0	16.7268846642513	0.329897	0.69285
TRIM41	1	1	0	0	0	0	0	-16.7221386573773	0.330052	0.692469
CCDC114	1	0	1	0	0	0	0	-16.7202468985936	0.330094	0.691851
LRRC4B	1	0	1	0	0	0	0	-16.7157732193087	0.330256	0.691484
UBTF	1	0	1	0	0	0	0	-16.6979349854706	0.330623	0.691547
FOXO3	2	2	0	0	0	0	0	-16.6862399508613	0.330836	0.691289
GAS2L1	1	1	0	0	0	0	0	-16.6583589183729	0.331404	0.691773
CCDC33	1	0	1	0	0	0	0	-16.6523417475487	0.331581	0.691439
RRN3	1	0	1	0	0	0	0	-16.6479449921991	0.331662	0.690907
EFHC1	1	1	0	0	0	0	0	-16.6444959636782	0.331801	0.690495
ZNF182	1	1	0	0	0	0	0	-16.6395010787085	0.331894	0.68999
CYP2D6	6	4	2	0	0	0	0	16.5804369437871	0.333185	0.691973
EEF1D	2	2	0	0	0	0	0	-16.5730277628736	0.333401	0.691723
HTRA1	1	0	1	0	0	0	0	16.5711796374828	0.333492	0.691214
SLC5A10	1	1	0	0	0	0	0	-16.5578345926771	0.333793	0.69114
PSD3	1	0	0	1	0	0	0	-16.5531362504706	0.333971	0.690813
ZNF681	2	2	0	0	0	0	0	-16.5234107905463	0.334576	0.691368
TMC2	1	0	1	0	0	0	0	-16.5211464541433	0.33462	0.690764
MUC20	1	0	1	0	0	0	0	-16.5161352212942	0.334717	0.69027
COG1	1	0	1	0	0	0	0	-16.5116154584743	0.334804	0.689756
ATG9A	1	0	1	0	0	0	0	-16.4244166488832	0.3366	0.692761
P2RX3	1	0	0	1	0	0	0	16.4130958518637	0.336991	0.692873
DLGAP5	1	0	1	0	0	0	0	-16.3911034448126	0.337518	0.693263
SLC6A13	1	1	0	0	0	0	0	-16.3551706764328	0.33825	0.694072
HSP90AB1	1	1	0	0	0	0	0	-16.3220236534069	0.3389	0.694712
TPTE2	13	7	6	0	0	0	0	16.298890188492	0.339503	0.695253
NYAP2	1	1	0	0	0	0	0	-16.2627920910342	0.340311	0.696214
ABCG4	1	0	1	0	0	0	0	-16.2386765834556	0.340765	0.696449
RPA1	1	1	0	0	0	0	0	-16.2321845202695	0.340954	0.696143
CNOT10	1	0	1	0	0	0	0	-16.1923862854928	0.341706	0.696986
ERCC2	1	1	0	0	0	0	0	-16.181170565114	0.34192	0.696729
ALOX15	2	1	1	0	0	0	0	-16.1756321407743	0.342059	0.696323
SLC6A19	1	1	0	0	0	0	0	-16.1620755605938	0.342392	0.69631
CAP2	1	0	1	0	0	0	0	16.1553385100922	0.342504	0.695849
RAB11FIP5	1	1	0	0	0	0	0	-16.1420534798476	0.343184	0.696541
ZNF195	1	0	1	0	0	0	0	-16.1391680871602	0.343234	0.695955
MITF	1	1	0	0	0	0	0	-16.1356619035309	0.343289	0.69538
CENPI	1	0	1	0	0	0	0	-16.1349466191787	0.343389	0.694898
CDK11B	2	1	1	0	0	0	0	-16.1341613754381	0.343403	0.694242
SLC12A7	1	0	1	0	0	0	0	-16.1314968640321	0.343602	0.693961
FBXW10	3	0	3	0	0	0	0	-16.1159088522366	0.344074	0.694232
DENND6A	1	1	0	0	0	0	0	-16.1070056408643	0.344317	0.69404
UMOD	1	0	1	0	0	0	0	-16.1042229439761	0.34437	0.693467
CBX2	2	2	0	0	0	0	0	-16.1003668166638	0.344524	0.693098
KRT8	19	2	17	0	0	0	0	16.0921003652965	0.344799	0.692972
RGS11	2	1	1	0	0	0	0	16.0890042701541	0.34485	0.692396
RGL1	1	0	1	0	0	0	0	-16.0764611032221	0.345092	0.692206
CTTNBP2NL	1	1	0	0	0	0	0	-16.0634882736558	0.345527	0.692402
PABPC1	1	0	1	0	0	0	0	-16.0557004376751	0.345673	0.69202
PRDM5	1	0	1	0	0	0	0	-16.043520138931	0.346003	0.692005
FKBP9	1	1	0	0	0	0	0	-16.0232848777902	0.346357	0.69204
PLEKHA6	2	0	2	0	0	0	0	-16.0203090215714	0.346504	0.691661
CYP2A6	1	0	1	0	0	0	0	15.9976976433286	0.347022	0.692023
SLC27A6	1	1	0	0	0	0	0	-15.9606903186893	0.348168	0.693634
SLC6A3	1	1	0	0	0	0	0	-15.9384615509098	0.348866	0.694351
RNF43	1	0	1	0	0	0	0	-15.9227199045084	0.349165	0.694275
VAV3	1	0	1	0	0	0	0	-15.916225850909	0.349278	0.693828
INTS5	1	0	1	0	0	0	0	-15.893327573619	0.349777	0.694146
DTX2	4	4	0	0	0	0	0	-15.880494962163	0.350192	0.6943
FRMD7	1	0	1	0	0	0	0	-15.8704532476221	0.350397	0.694037
SLC16A14	1	0	1	0	0	0	0	15.8651072048051	0.350503	0.693577
FAM135A	2	0	2	0	0	0	0	-15.8354576369501	0.351395	0.694673
ZNF93	1	1	0	0	0	0	0	-15.8308649883061	0.351498	0.694209
SPAG16	1	0	1	0	0	0	0	-15.8220041639811	0.35177	0.694078
CDK5RAP3	6	6	0	0	0	0	0	-15.797294173872	0.352469	0.694791
CTBP2	2	0	2	0	0	0	0	-15.7962828384138	0.352486	0.694158
KBTBD6	1	0	1	0	0	0	0	-15.7713472717089	0.353119	0.694737
PPP1R12C	1	0	1	0	0	0	0	-15.7528930571803	0.353486	0.694795
CHML	1	0	1	0	0	0	0	-15.7525475397424	0.353494	0.694146
TOX4	1	1	0	0	0	0	0	-15.699716123356	0.354754	0.695955
C17orf80	2	2	0	0	0	0	0	-15.6934805858269	0.355079	0.695928
SLC19A1	1	0	1	0	0	0	0	-15.6719205804538	0.35556	0.696206
TCTN3	1	1	0	0	0	0	0	-15.6642209986596	0.355822	0.696055
RLIM	1	1	0	0	0	0	0	-15.6587324656173	0.356137	0.696008
FLRT1	1	0	1	0	0	0	0	-15.6556227988578	0.356204	0.695478
CLEC4F	1	1	0	0	0	0	0	-15.6448939917359	0.356523	0.695439
HLA-G	2	0	2	0	0	0	0	15.6328242396147	0.356809	0.695337
SLC23A3	1	1	0	0	0	0	0	-15.5882269651582	0.357642	0.696301
TAF15	1	1	0	0	0	0	0	-15.5601392647136	0.358412	0.697139
PIK3R5	1	0	1	0	0	0	0	-15.5172113487926	0.359304	0.698211
P2RX7	1	1	0	0	0	0	0	-15.5113564350179	0.359402	0.697743
GRK6	1	1	0	0	0	0	0	-15.5011065116323	0.359783	0.697822
DCAF8L2	1	0	1	0	0	0	0	-15.4942438465957	0.360017	0.697618
EWSR1	1	0	0	1	0	0	0	-15.4896637312544	0.360127	0.697174
OR4M2	1	1	0	0	0	0	0	-15.4436264641329	0.361566	0.6993
TOX3	1	1	0	0	0	0	0	-15.3999949845882	0.36262	0.700678
HTR3E	1	0	1	0	0	0	0	15.3898747143431	0.362943	0.700644
GPR161	1	1	0	0	0	0	0	-15.3851669884908	0.363125	0.700336
KIAA2013	1	1	0	0	0	0	0	-15.3718764824788	0.363665	0.70072
RPTN	2	0	2	0	0	0	0	-15.3126973564989	0.365037	0.702705
RUNDC1	1	1	0	0	0	0	0	-15.2760204577294	0.365952	0.703806
KLHL15	1	1	0	0	0	0	0	-15.2709662965133	0.366062	0.703359
TRIM29	1	1	0	0	0	0	0	-15.2688620177849	0.366288	0.703137
VWA5A	1	0	1	0	0	0	0	-15.2645197326735	0.366376	0.702649
HNRNPL	1	1	0	0	0	0	0	-15.2371988309429	0.366959	0.703109
SLC39A5	1	0	1	0	0	0	0	15.21054223943	0.367723	0.703917
ADAMTS18	1	0	1	0	0	0	0	-15.1972268900602	0.368101	0.703984
ZNF431	1	1	0	0	0	0	0	-15.1820544897604	0.368526	0.704141
KLHL31	1	0	1	0	0	0	0	-15.1704555862697	0.368858	0.704122
